site name,site #,LAT,LONG,year,groundwater depth (cm),st error gw,avg river flow (cfs)(USGS),st error river flow,sum annual precip (mm),total leaves (g/m2),native leaves (g/m2),exotic leaves (g/m2),other leaves (g/m2),cottonwood leaves (g/m2),willow leaves (g/m2),seepwillow leaves (g/m2),NM olive leaves (g/m2),thicket creeper leaves (g/m2),indigo-bush leaves (g/m2),saltcedar leaves (g/m2),Russian olive leaves (g/m2),elm leaves (g/m2),mulberry leaves (g/m2),cottonwood reproductive parts (g/m2),total reproductive parts (g/m2),total wood fall (g/m2),# Carabids,# Tenebrionids,# Isopods
Lemitar,7,34.16703189,-106.8899486,2013,279.111,1.9075,855.67,515.67,191.9,35.47,11.94,20.307,3.226,11.94,0,0,0,0,0,20.307,0,0,0,1.8465,7.614,4.04,4.5,19.75,0
Lemitar,7,34.16703189,-106.8899486,2014,271.927,1.978,444.83,72.67,162.1,46.42,13.52,20.502,12.396,13.51,0.008,0,0,0,0,20.494,0,0.008,0,0.6383,1.307,2.85,3.5,14.83,0
Lemitar,7,34.16703189,-106.8899486,2015,267.512,1.9202,710.92,164.89,204.75,36.71,8.04,26.93,1.746,8.03,0.008,0,0,0,0,26.915,0.015,0,0,0.4768,0.846,25.39,9.5,15.48,8.5
Hispanic Cultural Center,8,35.06881267,-106.6580575,2002,147.492,3.3063,442.75,42.07,83.2,322.74,291.3,14.798,16.639,268.22,14.868,8.21121,0.0059,,0,0,13.688,1.111,,,99.464,322.98,5,57.35,58.08
Hispanic Cultural Center,8,35.06881267,-106.6580575,2003,144.067,2.3358,423.25,40.65,108.5,1032.45,928.14,78.609,25.702,914.3,8.01,0.9228,2.8328,,2.0763,1.328,44.87,32.411,,,104.325,210.48,4,57.67,95.33
Hispanic Cultural Center,8,35.06881267,-106.6580575,2004,137.562,4.5004,739.67,166.26,275.7,516.35,469.57,24.91,21.874,462.45,6.906,0,0.2085,,0,0,23.583,1.327,,,68.831,95.38,12,56.67,124.42
Hispanic Cultural Center,8,35.06881267,-106.6580575,2005,124.4,9.1339,1658.67,521.48,173.9,392.69,350.02,17.958,24.711,334.78,14.006,0,1.2381,,0,0,0.009,17.949,,,54.796,99.51,14,13.17,105.92
Hispanic Cultural Center,8,35.06881267,-106.6580575,2006,138.218,3.1208,721.33,97.52,198.3,492.6,410.99,60.534,21.08,382.36,20.835,0.00769,0.173,,7.6131,0,0.017,60.517,,,141.84,101.52,5.33,37.75,80.38
Hispanic Cultural Center,8,35.06881267,-106.6580575,2007,134.162,4.8788,948,195.64,201.3,401.94,355.22,39.857,6.865,340.09,15.124,0.00769,0,0,0,0.256,0,21.539,18.0621,74.1803,97.843,91.79,7.33,16.5,107.97
Hispanic Cultural Center,8,35.06881267,-106.6580575,2008,123.832,6.3438,1379.83,329.71,145.95,421.95,379,10.154,32.791,368.69,10.312,0,0,0,0,1.692,0.092,1.971,6.3983,96.3625,112.946,42.44,12,31.42,75
Hispanic Cultural Center,8,35.06881267,-106.6580575,2009,127.248,6.283,1123.83,303.36,185.5,569.5,550.54,14.758,4.204,537.13,13.099,0.00769,0,0,0.3076,0,0.015,8.813,5.9298,51.824,72.251,106.51,13,10.25,51.13
Hispanic Cultural Center,8,35.06881267,-106.6580575,2010,127.38,5.7406,1163,329.99,204.55,594.81,570.62,5.405,18.788,562.92,7.696,0,0,0,0,0,0.298,0.7,4.4072,58.0319,72.703,71.95,9,11.35,80.88
Hispanic Cultural Center,8,35.06881267,-106.6580575,2011,133.005,2.3611,634.08,69.79,143.3,744.57,688.92,4.68,50.973,673.62,14.91,0.09313,0.0308,0.17003,0.10082,0.008,0.071,2.979,1.6226,83.6296,106.898,111.28,13.5,6.5,43.75
Hispanic Cultural Center,8,35.06881267,-106.6580575,2012,135.715,3.0145,542.17,84.51,97.85,395.07,373.63,13.34,8.099,357.94,15.649,0.0393,0,0,0,0,2.742,3.313,7.2858,85.9657,90.786,41.6,16,17.95,67.05
Hispanic Cultural Center,8,35.06881267,-106.6580575,2013,133.331,3.589,595.25,137.74,240.3,390.24,372.28,0.549,17.418,360.93,10.238,0.02307,0.2307,0.00769,0.8459,0.008,0.054,0.48,0.0077,80.099,92.644,352.93,3,20.83,29.58
Hispanic Cultural Center,8,35.06881267,-106.6580575,2014,131.77,1.8244,587.33,55.93,171.3,318.29,277.16,12.358,28.768,256.34,20.646,0.16918,0.0077,0,0,0,0.008,6.601,5.7487,55.5227,58.553,56.09,7.5,27.82,114.02
Hispanic Cultural Center,8,35.06881267,-106.6580575,2015,117.932,3.8933,1067.83,172.5,204.6,398.85,367.82,16.774,14.25,351.76,14.966,0.6058,0.0171,0,0.47763,0,0.217,11.107,5.4505,64.8925,68.726,49.74,8.75,5,317.28
OO,9,36.06180175,-106.0761079,2002,,,804.56,122.26,,128.24,121.12,0.323,6.801,120.98,0.025,0,0.1154,,0,0,0.161,0.161,,,14.368,184.78,23.58,9.67,94.25
OO,9,36.06180175,-106.0761079,2003,,,769.58,85.94,,216.47,207.43,0.255,8.786,206.82,0.596,0.00769,0.0085,,0,0,0.077,0.179,,,90.721,25.86,11.33,6,168.58
OO,9,36.06180175,-106.0761079,2004,,,922.58,146.89,,136.9,125.34,0.792,10.768,121.56,3.78,0,0,,0,0,0.715,0.077,,,56.967,33.58,45,15.33,402.25
OO,9,36.06180175,-106.0761079,2005,,,1920.5,620.41,,153.31,123.21,3.701,26.402,115.6,7.605,0.00769,0,,0,0.015,3.685,0,,,90.984,44.38,25.6,1,56.42
OO,9,36.06180175,-106.0761079,2006,,,994.58,75.62,,147.09,103.58,3.278,40.232,85.19,18.391,0,0,,0,0,3.047,0.231,,,38.101,47.56,33.58,8,91
OO,9,36.06180175,-106.0761079,2007,,,1217.33,249.68,,167.35,129.47,0.923,36.958,105.36,19.786,0.00769,4.0834,0,0.2307,0,0.569,0.354,0,18.9866,31.952,74.32,8.33,6.5,184.35
OO,9,36.06180175,-106.0761079,2008,,,1714.73,386.28,,189.22,145.51,5.434,38.27,128.57,16.838,0.09313,0.0085,0,0,2.33,3.081,0.023,0,19.5488,28.57,334.32,13,13.75,155.5
OO,9,36.06180175,-106.0761079,2009,,,1314.58,285.7,,200.56,152.09,0.643,47.818,108.33,23.797,3.09907,14.335,2.5377,0,0.017,0.047,0.579,0,15.9268,27.827,44.08,21.17,14,129.83
OO,9,36.06180175,-106.0761079,2010,,,1413.17,353.39,,98.47,35.12,1.716,61.63,33.12,1.994,0.01538,0,0,0,1.692,0.016,0.008,0,9.7413,54.219,25.23,27.47,9,80
OO,9,36.06180175,-106.0761079,2011,,,900.17,81.18,,82.49,24.16,0.032,58.301,15.03,8.957,0,0.1709,0,0,0,0.032,0,0,5.107,46.283,27.78,12,2,18
OO,9,36.06180175,-106.0761079,2012,,,823.83,109.79,,99.57,33.05,0.457,66.055,17.44,15.222,0.0769,0.3076,0,0.00769,0.015,0.357,0,0.0846,8.2078,32.149,48.47,14.3,9,45.83
OO,9,36.06180175,-106.0761079,2013,,,792.83,92.14,,97.79,42.92,2.416,52.446,13.59,21.971,0.00769,7.1902,0.1538,0.00769,0,0.485,1.93,0,3.3605,10.319,544.23,13.33,9.5,87.37
OO,9,36.06180175,-106.0761079,2014,,,850.83,71.41,,141.06,41.88,2.139,97.045,11.63,23.973,0.00769,0.7921,0.62289,4.85239,0.085,1.3,0.754,0,2.477,16.343,177.5,16,24.67,85.7
OO,9,36.06180175,-106.0761079,2015,,,1322.45,254.93,,129.51,46.57,6.213,76.731,8.17,37.717,0.23839,0.1709,0.25462,0.01538,0.038,1.1,5.066,0.0085,2.5112,23.115,12.85,11.5,6.5,41.22
Diversion,10,35.191958,-106.6441893,2003,204.484,5.8349,420.67,39.67,106.4,169.58,109.47,57.854,2.253,100.13,7.928,1.1535,0.2461,,0.01538,3.32,4.619,49.916,,,26.923,109.43,1,16.57,12.5
Diversion,10,35.191958,-106.6441893,2004,214.26,6.3122,731.92,162.02,282.95,92.3,52.13,38.357,1.807,48.83,3.309,0,0,,0,3.707,11.687,22.962,,,19.219,29.26,0,14.5,3
Diversion,10,35.191958,-106.6441893,2005,233.626,17.0956,1666,518.22,196,215.06,122.12,86.978,5.96,113.46,7.749,0,0.0096,,0.90358,6.856,8.379,71.743,,,18.066,126.23,4.33,6,17.5
Diversion,10,35.191958,-106.6441893,2006,251.327,17.4859,689.33,78.73,274.9,157.67,87.47,62.245,7.955,72.76,8.775,0.00854,5.9298,,0,20.874,6.578,34.793,,,27.342,159.77,5,10.67,11.83
Diversion,10,35.191958,-106.6441893,2007,223.798,6.1569,963.83,202.3,217.25,235.52,149.58,64.361,21.585,122.63,16.483,0.04272,5.7771,4.6407,0,6.998,5.544,51.819,0,17.1572,17.944,81.36,11.5,9,59.03
Diversion,10,35.191958,-106.6441893,2008,220.138,7.8961,1372.75,325.72,153.7,257.66,147.51,56.626,53.52,120.25,25.238,0.00769,0.0162,1.9994,0,8.532,1.998,46.087,0.0085,9.1323,17.753,96.47,3,8.33,32.93
Diversion,10,35.191958,-106.6441893,2009,225.113,9.6375,1158.92,270.28,154.25,193.85,121.39,62.613,9.849,89.15,28.21,0,0.6323,3.39983,0,0.942,7.732,53.939,0,25.4667,29.709,65.47,4,9.53,37.25
Diversion,10,35.191958,-106.6441893,2010,234.513,7.7232,1146.33,277.83,170.55,190.66,122.47,53.376,14.815,111.15,10.106,0.08459,0.4845,0.64596,0,2.84,3.123,47.413,0,18.4363,26.013,176.71,4,16.92,25.83
Diversion,10,35.191958,-106.6441893,2011,244.78,3.4578,645.08,71.98,87.1,154.47,92.02,52.984,9.468,82.13,7.94,0.31529,0.3153,1.23809,0.0769,2.34,4.547,46.021,0.0769,3.1875,16.693,91.47,1,16.08,8.67
Diversion,10,35.191958,-106.6441893,2012,246.798,4.1674,568.17,94.81,71.65,164.58,67.94,83.775,12.865,55.96,9.874,0,0.0077,2.02247,0.0769,6.16,13.565,62.666,1.3842,6.9133,15.888,149.85,3.5,9.58,1
Diversion,10,35.191958,-106.6441893,2013,248.663,5.3279,671.92,173.53,204.85,160.71,78.05,67.736,14.92,67.37,10.487,0.1538,0.0393,0.00769,0,9.651,15.592,42.314,0.1794,2.8162,17.121,104.66,1,18.67,0
Diversion,10,35.191958,-106.6441893,2014,242.113,3.4614,592.42,54.3,106.25,155.45,68.23,68.121,19.102,53.78,14.265,0,0.0692,0.10766,0,5.583,13.007,49.531,0,9.7817,21.647,64.6,,,
Diversion,10,35.191958,-106.6441893,2015,223.263,4.8072,931.33,175.72,258.95,216.37,102.89,104.53,8.943,80.28,22.424,0,0.1692,0.01538,0.00769,6.114,24.093,74.324,0,21.0475,45.025,103.62,,,
Calabacillas,11,35.19056822,-106.6491626,2003,135.542,1.4087,429.58,41.44,92,449.18,381.85,65.84,1.491,364.07,5.368,0,12.404,,0.01538,10.612,15.193,40.034,,,43.022,76.72,2,0,2
Calabacillas,11,35.19056822,-106.6491626,2004,133.584,4.5512,729.17,165.18,220.05,444.83,365.78,81.503,0.016,349.81,10.088,0,5.3907,,0,11.455,18.173,51.875,,,80.408,116.76,1,7.67,44
Calabacillas,11,35.19056822,-106.6491626,2005,126.715,8.4803,1700.42,542.63,173.4,483.88,470.55,13.313,0.015,443.75,8.988,0,17.8092,,0,0.524,2.367,10.423,,,41.722,171.77,6,1,33.67
Calabacillas,11,35.19056822,-106.6491626,2006,127.997,3.7591,728.92,94.65,252.2,419.95,396.86,18.077,5.01,376.9,6.225,0.01538,13.7181,,0,0.132,0.662,17.283,,,87.452,147.12,4,14.33,119
Calabacillas,11,35.19056822,-106.6491626,2007,126.397,5.6147,939.17,196.08,217.9,315.71,282.73,13.104,19.871,242.28,37.45,0.1538,2.8376,0,0.00769,0.223,1.923,10.574,0.3845,35.9123,45.486,201.59,9.5,13.67,143.92
Calabacillas,11,35.19056822,-106.6491626,2008,120.355,7.3655,1420.92,344.1,142.1,303.59,261.75,34.021,7.825,225.93,9.427,0.03845,26.3297,0,0.01709,0.054,1.576,32.391,0,36.607,39.854,58.34,23,12.33,117.92
Calabacillas,11,35.19056822,-106.6491626,2009,133.272,7.172,1112,271.5,143.55,379.13,347.69,28.153,3.291,321.71,5.414,0,20.5631,0,0,0.169,1.423,26.561,0,92.8029,99.439,28.65,11.25,14.33,41
Calabacillas,11,35.19056822,-106.6491626,2010,148.105,9.2074,1193.75,326.97,179.05,471.81,453.24,12.351,6.223,419.72,4.114,0,29.3698,0.00769,0.02307,0.223,1.791,10.337,0,72.2971,80.023,28.33,4.67,13.25,24.83
Calabacillas,11,35.19056822,-106.6491626,2011,168.785,4.7202,624.25,64.05,99.65,395.12,362.39,10.878,21.86,341.41,3.46,0,17.5005,0,0.01623,0.243,1.007,9.628,0,80.9005,85.611,338.58,1,11.83,10.67
Calabacillas,11,35.19056822,-106.6491626,2012,169.929,6.8824,521.33,90.92,71.7,633.36,605.95,24.546,2.869,578.28,6.137,0,21.4517,0,0.0769,0.078,0.795,23.674,0,46.0503,47.92,85.07,1,12,12.5
Calabacillas,11,35.19056822,-106.6491626,2013,176.729,6.805,634.58,141.9,217.55,512.06,479.44,22.6,10.014,464.02,5.607,0.00769,9.808,0,0,0.087,0.723,21.329,0.4614,40.4868,58.576,92.59,3,10.33,2
Calabacillas,11,35.19056822,-106.6491626,2014,168.28,3.1364,594.67,66.73,124.65,457.08,375.4,37.75,43.933,340.41,16.372,0.23839,18.3483,0,0.02307,0.838,0.323,36.581,0.0077,39.3267,45.371,24.62,,,
Calabacillas,11,35.19056822,-106.6491626,2015,139.617,6.961,1103.17,179.72,258.05,363.58,321.83,32.767,8.982,297.3,5.691,0,18.6098,0,0.23839,0.3,1.453,31.014,0,53.4609,73.678,50.1,,,
Minnow,12,35.1935094,-106.646915,2006,128.917,3.283,728.92,94.65,197.55,160.42,152.49,1.361,6.567,148.49,3.983,0,0,,0.01538,0,1.2,0.161,,,0.208,44.16,,,
Minnow,12,35.1935094,-106.646915,2007,126.572,4.7608,948.5,201.12,224.85,285.69,271.77,6.237,7.682,265.56,4.852,0.02307,0.0231,0.31529,0.9997,0.008,6.137,0.092,0,32.2519,34.228,48.55,18.67,17.08,159.75
Minnow,12,35.1935094,-106.646915,2008,119.627,8.3851,1402.17,330.07,117.65,384.49,323.4,6.275,54.822,317.38,5.983,0,0.0077,0.01538,0.00769,0.008,6.267,0,0,76.2617,78.284,139.4,16.5,18.92,77.17
Minnow,12,35.1935094,-106.646915,2009,133.327,9.7746,1130,320.44,137.75,506.88,452.76,16.933,37.189,446.84,5.575,0.00769,0.0923,0.23839,0,0.062,16.856,0.015,0,74.593,79.899,81.8,5,28.08,114.67
Minnow,12,35.1935094,-106.646915,2010,146.985,9.793,1123.5,302.79,159.9,735.11,658.92,23.291,52.897,652.72,6.068,0.01538,0,0.01538,0.09997,0.04,22.851,0.4,0,80.4485,98.344,68.15,5,37.3,77.92
Minnow,12,35.1935094,-106.646915,2011,162.013,4.9925,608.42,67.29,63.05,539.07,482.41,8.977,47.683,476.97,5.399,0,0,0.02307,0.0173,1.874,6.909,0.118,0.0769,95.3714,99.069,245.53,2,13.17,36
Minnow,12,35.1935094,-106.646915,2012,156.385,6.9252,522.33,83.65,59,466.47,440.13,14.103,12.235,432.42,7.667,0.02307,0.0154,0,0.00769,0.054,13.788,0.261,0,44.9865,64.988,175.21,4,14.75,17
Minnow,12,35.1935094,-106.646915,2013,164.227,5.938,601.08,142.86,209.85,796.05,761.99,3.676,30.383,757.43,4.529,0.02307,0.0077,0,0,0.208,3.453,0.015,0,49.2929,90.996,189.17,1,15.33,6
Minnow,12,35.1935094,-106.646915,2014,158.943,2.9515,608.33,59.55,104.35,440.29,361.3,13.888,65.099,350,9.452,0.00769,0.0248,0.01623,1.79433,2.11,11.322,0.455,0,67.9822,69.706,108.99,2.5,20.42,23.33
Minnow,12,35.1935094,-106.646915,2015,139.703,5.1551,1027.08,173.12,231.95,401.06,366.92,22.553,11.587,364.87,2.016,0,0.0154,0.01538,0,0.438,20.4,1.684,0.0308,70.3097,71.642,89.14,10.5,16.08,190.73
Harrison,13,35.01505603,-106.6736953,2003,118.267,2.37,406.56,53.77,88.45,77.07,62.31,8.776,5.984,6.93,55.292,0.08544,0,,0,0.758,8.018,0,,,8.044,22.44,1,26.35,46.83
Harrison,13,35.01505603,-106.6736953,2004,124.333,4.5802,735.42,165.16,278.75,75.25,63.35,11.565,0.338,4.63,55.386,3.33404,0,,0,5.635,5.061,0.869,,,11.522,27.17,4,22.58,48.92
Harrison,13,35.01505603,-106.6736953,2005,105.118,18.462,1696.58,541.93,217.35,93.54,79.55,13.76,0.226,9.98,67.666,1.67044,0,,0.23839,5.393,8.359,0.008,,,0.797,14.28,9,0,50.44
Harrison,13,35.01505603,-106.6736953,2006,127.275,4.6476,713,99.03,238.85,125.29,111.44,13.122,0.727,18.23,93.031,0.17858,0,,0,4.241,8.543,0.338,,,16.919,10.87,0,2,9.33
Harrison,13,35.01505603,-106.6736953,2007,99.965,10.3603,1056.42,279.25,280.95,182.23,137.9,40.429,3.895,28.44,107.486,1.98231,0,0,0,5.413,34.438,0.561,0.0162,0.1154,15.861,25.44,13.25,14,101.45
Harrison,13,35.01505603,-106.6736953,2008,86.472,11.6143,1317.42,306.83,192.5,154.87,111.8,35.548,7.519,33.15,72.559,6.00674,0.0769,0.00854,0,3.257,31.007,1.284,0,10.5669,20.404,28.94,12.81,0,86.18
Harrison,13,35.01505603,-106.6736953,2009,97.105,9.5295,1136.33,292.05,182.05,158.82,99.94,49.383,9.498,27.92,71.213,0.79976,0,0.00769,0,4.929,44.014,0.431,0.0096,2.0823,45.823,21.93,4.33,4,151.6
Harrison,13,35.01505603,-106.6736953,2010,97.217,9.6851,1194.83,306.83,171.25,175.35,122.01,47.33,6.005,45.36,76.47,0.18456,0,0,0,5.377,39.966,1.987,0,2.1565,27.179,22.75,7,3,60.31
Harrison,13,35.01505603,-106.6736953,2011,109.122,2.6504,642.75,68.92,111.65,182.11,110.58,69.037,2.487,51.3,51.948,7.33626,0,0,0,4.24,63.373,1.424,0,3.1837,49.606,24.08,6,8.5,679.58
Harrison,13,35.01505603,-106.6736953,2012,110.78,4.5745,514.92,84.54,95.1,124.34,86.42,35.381,2.542,55.42,30.454,0.53403,0,0,0.00769,0.8,32.28,2.301,0,6.0008,27.76,11.17,4,17.42,138.97
Harrison,13,35.01505603,-106.6736953,2013,114.968,3.3082,593,130.41,229,162.79,122.67,35.952,4.166,93.16,27.004,2.48131,0.0077,0.00854,0.00854,3.457,31.423,1.072,0,2.6676,24.253,68.17,1,12.25,5
Harrison,13,35.01505603,-106.6736953,2014,110.113,2.2645,549.58,49.82,192.65,266.46,204.21,54.952,7.294,166.73,34.809,2.65583,0,0.01623,0,0.226,52.329,2.398,0,11.2883,26.905,48.8,0,8.67,11
Harrison,13,35.01505603,-106.6736953,2015,95.787,6.8449,1042.5,221.8,251.45,328.32,236.57,88.143,3.607,200.77,35.589,0.17687,0.0231,0.00769,0,0.377,82.083,5.675,0.0077,12.5116,39.742,20.76,4,9,83.11
Sevilleta,14,34.25834233,-106.8831845,2003,161,8.2246,346.67,152.82,47.05,188.73,122.85,65.868,0.009,118.3,4.321,0.11022,0,,0.11791,38.131,27.737,0,,,1.261,20.84,,,
Sevilleta,14,34.25834233,-106.8831845,2004,150.375,8.0073,634.21,185.33,192.5,245.01,164.81,79.95,0.255,162.3,1.84,0.00769,0.6229,,0.04016,35.522,44.428,0,,,22.209,50.38,5.5,2,91.92
Sevilleta,14,34.25834233,-106.8831845,2005,128.133,12.8541,1460,441.31,161.2,305.05,203.31,99.416,2.33,200.35,2.922,0.03076,0,,0.00769,47.809,51.608,0,,,32.982,38.35,23.17,21.67,69.7
Sevilleta,14,34.25834233,-106.8831845,2006,126.55,6.8435,677.92,184.46,208.4,298.99,183.12,115.248,0.621,179.35,3.179,0,0,,0.58871,37.625,77.623,0,,,31.274,47.51,24.83,9,80.77
Sevilleta,14,34.25834233,-106.8831845,2007,131.29,13.116,843,241.18,162.4,385.83,242.21,140.715,2.903,239.29,2.67,0.08459,0,0,0.16149,46.743,93.964,0,0.0077,28.2667,39.934,65.75,15.58,5,283.77
Sevilleta,14,34.25834233,-106.8831845,2008,109.663,13.8795,1255.33,263.56,167.8,466.23,342.13,119.474,4.625,330.45,9.174,1.86867,0,0,0.63827,68.444,51.029,0,0,10.9215,22.149,55.65,10.27,3.5,743.23
Sevilleta,14,34.25834233,-106.8831845,2009,130.122,12.3952,785.17,267.9,119.8,271.59,159.72,109.783,2.086,158.84,0.802,0,0.0096,0,0.0769,56.422,53.361,0,0,40.4426,50.509,41.89,10.67,5,470.7
Sevilleta,14,34.25834233,-106.8831845,2010,143.213,13.5188,796.83,212.54,129.75,446.89,287.59,157.168,2.138,286.48,0.818,0.01538,0.0154,0,0.25377,67.884,89.284,0,0,37.3529,65.842,64.23,23.1,3,349.33
Sevilleta,14,34.25834233,-106.8831845,2011,157.946,9.692,391.5,111.73,104.3,290.06,206.58,80.232,3.255,204.67,0.725,1.09198,0.0923,0,0,44.696,35.297,0.008,0.2307,30.983,37.335,52.37,4,15,118.75
Sevilleta,14,34.25834233,-106.8831845,2012,181.567,9.7627,377.42,90.51,75.65,352.04,219.55,131.393,1.094,218.67,0.261,0.00769,0.6152,0,0,99.054,32.262,0.077,0,15.9593,18.797,47.92,5,8.17,263.08
Sevilleta,14,34.25834233,-106.8831845,2013,170.517,8.681,855.67,515.67,184.9,320.44,217.78,102.167,0.491,216.35,1.423,0,0,0,0.00769,78.242,23.919,0.007,0,10.1179,15.314,20.51,0,10.5,17.92
Sevilleta,14,34.25834233,-106.8831845,2014,182.573,6.3883,444.83,72.67,82.45,406.87,227.9,154.331,22.093,218.55,4.083,0,1.9994,0,0.04699,132.829,21.501,0,0,8.6051,16.003,62.5,0,9.83,38.17
Sevilleta,14,34.25834233,-106.8831845,2015,165.738,6.0006,709.25,165.47,183.65,457.62,297.99,158.96,0.669,297.5,0.454,0.00769,0.0154,0,0.00769,127.139,31.744,0.077,0,11.7811,19.94,43.48,3,7,228.83
Valencia Cleared,15,34.64863444,-106.7391728,2003,109.014,5.0712,154.29,94.35,101,44.74,34.37,10.214,0.154,34.31,0.056,0,0,,0,5.214,2.753,2.247,,,0.057,5.53,2,7.4,210.58
Valencia Cleared,15,34.64863444,-106.7391728,2004,93.892,8.6776,540.68,175.89,236.55,102.21,81.5,12.636,8.069,74.14,7.35,0,0,,0.01538,1.159,11.477,0,,,51.993,48.94,4,33.47,1972.25
Valencia Cleared,15,34.64863444,-106.7391728,2005,80.342,9.8958,1640.42,516.85,141.85,87.31,60.56,20.509,6.234,54.8,5.762,0,0,,0,7.476,13.025,0.008,,,45.228,18.34,8,15.67,343.25
Valencia Cleared,15,34.64863444,-106.7391728,2006,96.291,4.7396,534,145.86,285.05,139.56,98.37,28.84,12.349,88.01,10.278,0,0.0769,,0.00769,9.698,19.142,0,,,67.319,86.04,10,64.97,367.33
Valencia Cleared,15,34.64863444,-106.7391728,2007,94.5,6.971,635.67,147.24,166.55,130.81,79.32,31.652,19.833,62.99,15.718,0.6152,0,0,0,9.489,22.155,0.008,0,25.2617,46.086,24.83,11.92,20.05,1263.15
Valencia Cleared,15,34.64863444,-106.7391728,2008,80.865,7.0048,1214.67,292.26,170.75,201.89,115.34,2.659,83.899,105.39,9.92,0.03076,0,0,0,0.918,1.734,0.008,0,29.6005,52.428,289.97,19.67,33.07,821.67
Valencia Cleared,15,34.64863444,-106.7391728,2009,91.733,7.0167,859.5,312.32,139.95,158.09,115.58,11.37,31.134,104.34,10.994,0.00769,0.2469,0,0,9.686,1.6,0.085,0,10.2909,28.017,13.85,16.75,24.98,772.95
Valencia Cleared,15,34.64863444,-106.7391728,2010,93.225,6.636,670.67,190.3,167.85,144.98,60.69,20.636,63.654,53.07,3.912,3.6912,0,0,0.00854,17.78,2.856,0,0,28.9076,68.629,18.83,20.5,36.98,1085.92
Valencia Cleared,15,34.64863444,-106.7391728,2011,107.9,5.5773,371.58,114.63,133.65,207.88,119.49,51.938,36.451,112.19,6.959,0.00769,0.3076,0,0.02307,44.441,7.252,0.238,0.0077,40.3571,133.206,137.07,15.5,32.8,649.28
Valencia Cleared,15,34.64863444,-106.7391728,2012,108.702,5.894,380.91,96.42,140.1,209.95,152.85,3.276,53.821,134.53,17.771,0,0.546,0,0,2.376,0.892,0.008,0,24.9387,39.809,44.95,24.19,37.03,2361.12
Valencia Cleared,15,34.64863444,-106.7391728,2013,110.667,5.1971,363.92,120,212.7,176.11,140.54,0.548,35.022,118.66,21.881,0,0,0,0,0.038,0.492,0.017,0,38.3466,58.397,99.25,18.42,26.58,288.58
Valencia Cleared,15,34.64863444,-106.7391728,2014,104.287,3.5637,336.5,79.96,178.7,152.55,124.04,1.553,26.953,100.12,23.585,0.1538,0.1846,0,0,0.354,0.577,0.008,0.6152,43.9484,60.959,20.56,23.75,33.81,1231.72
Valencia Cleared,15,34.64863444,-106.7391728,2015,90.08,6.0491,785.73,196.34,216,177.85,112.87,10.432,54.542,91.37,20.57,0.9228,0.0077,0,0,9.359,1.065,0.009,0,17.7989,36.2,308.37,25.69,17.67,1345.93
Valencia Forest,16,34.64716225,-106.738482,2003,167.496,7.0209,154.29,94.35,118.85,279.51,118.16,161.344,0,113.94,4.222,0,0,,0,137.705,23.639,0,,,0.231,9.14,,,
Valencia Forest,16,34.64716225,-106.738482,2004,153.142,9.7912,540.68,175.89,285.25,401.69,128.44,273.177,0.077,126.43,0.947,0,1.0501,,0.00769,220.686,52.491,0,,,87.311,127.63,8,42.29,415.17
Valencia Forest,16,34.64716225,-106.738482,2005,137.171,11.9071,1640.42,516.85,242.25,417.66,172.05,245.039,0.577,170.98,1.063,0,0,,0.00769,185.951,59.088,0,,,92.504,143.11,7.5,23.25,785.43
Valencia Forest,16,34.64716225,-106.738482,2006,159.083,5.5531,533.92,145.89,308.35,423.18,183.69,238.677,0.815,183.21,0.48,0,0,,0,188.832,49.846,0,,,110.798,238.98,4,24.95,281.42
Valencia Forest,16,34.64716225,-106.738482,2007,151.743,8.0396,635.67,147.24,185.65,147.24,19.83,110.715,16.696,19.77,0.057,0.00769,0,0,0,88.171,22.544,0,0,2.5069,21.335,53.91,7.83,15.08,527.55
Valencia Forest,16,34.64716225,-106.738482,2008,136.027,8.1588,1214.67,292.26,184.2,151.36,18.39,84.043,48.925,18.38,0,0.00854,0,0,0,23.079,60.957,0,0.0077,3.5425,44.67,598.41,5.5,28,91.08
Valencia Forest,16,34.64716225,-106.738482,2009,147.602,7.7528,859.5,312.32,177,78.25,8.96,5.345,63.942,6.54,2.422,0,0,0,0,0.131,5.207,0.008,0,0.2845,43.954,137.33,7,19.65,59.13
Valencia Forest,16,34.64716225,-106.738482,2010,151.295,7.4084,677.17,189.45,195.3,104.67,5.98,0.115,98.555,4.22,1.757,0,0,0,0,0.015,0.1,0,0,0.669,85.243,773.45,13.5,34.4,144.75
Valencia Forest,16,34.64716225,-106.738482,2011,167.465,5.6716,371.58,114.63,158.7,146.26,4.6,0.069,141.596,4.33,0.269,0,0,0,0,0.038,0.031,0,0,0.5383,184.76,10.13,3.83,26.16,20.25
Valencia Forest,16,34.64716225,-106.738482,2012,167.028,6.2967,380.91,96.42,181.25,82.22,14.9,0.141,67.181,14.63,0.277,0,0,0,0,0.024,0.117,0,0,2.73,29.604,11.95,10.83,57.11,57
Valencia Forest,16,34.64716225,-106.738482,2013,168.175,5.7463,363.92,120,253.05,135.81,13.4,0.269,122.14,12.46,0.938,0,0,0,0,0.023,0.015,0,0.2307,0.3153,89.35,7.45,4.5,21.39,8.75
